File,LineNumber,src
src/org/jruby/RubyArray.java,2196,"    @JRubyMethod(name = ""collect"", frame = true, compat = CompatVersion.RUBY1_8)"
src/org/jruby/RubyArray.java,2210,"    @JRubyMethod(name = ""collect"", frame = true, compat = CompatVersion.RUBY1_9)"
src/org/jruby/RubyArray.java,2245,"    @JRubyMethod(name = ""select"", frame = true, compat = CompatVersion.RUBY1_8)"
src/org/jruby/RubyArray.java,2246,"    public RubyArray select(ThreadContext context, Block block) {"
src/org/jruby/RubyArray.java,2258,"    @JRubyMethod(name = ""select"", frame = true, compat = CompatVersion.RUBY1_9)"
src/org/jruby/RubyArray.java,2259,"    public IRubyObject select19(ThreadContext context, Block block) {"
src/org/jruby/RubyArray.java,2260,"        return block.isGiven() ? select(context, block) : enumeratorize(context.getRuntime(), this, ""select"");"
src/org/jruby/RubyEnumerable.java,509,    // FIXME: Custom Array enumeratorize should be made.
src/org/jruby/RubyEnumerable.java,525,"        return block.isGiven() ? detectCommon(context, self, ifnone, block) : enumeratorize(context.getRuntime(), self, ""find"", ifnone);"
src/org/jruby/RubyEnumerable.java,527,
src/org/jruby/RubyEnumerable.java,532,"        if (!block.isGiven()) return enumeratorize(runtime, self, ""find_index"");"
src/org/jruby/RubyEnumerable.java,551,"    @JRubyMethod(name = ""find_index"", frame = true)"
src/org/jruby/RubyEnumerable.java,552,"    public static IRubyObject find_index(ThreadContext context, IRubyObject self, final IRubyObject cond, final Block block) {"
src/org/jruby/RubyEnumerable.java,554,
src/org/jruby/RubyEnumerable.java,555,"        if (block.isGiven()) runtime.getWarnings().warn(ID.BLOCK_UNUSED , ""given block not used"");"
src/org/jruby/RubyEnumerable.java,556,
src/org/jruby/RubyKernel.java,902,"        String msg = String.format(""Exception `%s':%s at %s:%s - %s\n"","
src/org/jruby/RubyKernel.java,903,"                rEx.getMetaClass(), rEx.convertToString().toString(),"
src/org/jruby/RubyKernel.java,905,                rEx.to_s());
src/org/jruby/RubyKernel.java,907,        runtime.getErr().print(msg);
src/org/jruby/embed/AttributeName.java,58,    /**
src/org/jruby/embed/AttributeName.java,59,     * A key used in an attribute map to switch on/off waning gulping when
src/org/jruby/embed/AttributeName.java,60,"     * readers and writers are set. Default is true, so warnings are not output."
src/org/jruby/embed/AttributeName.java,61,     */
src/org/jruby/embed/AttributeName.java,62,"    WARNING_GULPING(""org.jruby.embed.warning_gulping""),"
src/org/jruby/embed/AttributeName.java,63,
src/org/jruby/embed/ScriptingContainer.java,748,"        runtime.defineGlobalConstant(""STDIN"", io);"
src/org/jruby/embed/ScriptingContainer.java,802,        gulpWarning();
src/org/jruby/embed/ScriptingContainer.java,804,"        runtime.defineGlobalConstant(""STDOUT"", io);"
src/org/jruby/embed/ScriptingContainer.java,807,        revertWarning();
src/org/jruby/embed/ScriptingContainer.java,867,"        runtime.defineGlobalConstant(""STDERR"", io);"
src/org/jruby/embed/ScriptingContainer.java,898,
src/org/jruby/embed/ScriptingContainer.java,899,    private void gulpWarning() {
src/org/jruby/embed/ScriptingContainer.java,900,        Boolean gulping = true;
src/org/jruby/embed/ScriptingContainer.java,901,        Object obj = getAttribute(AttributeName.WARNING_GULPING);
src/org/jruby/embed/ScriptingContainer.java,902,        if (obj != null && obj instanceof Boolean) {
src/org/jruby/embed/ScriptingContainer.java,903,            gulping = (Boolean)obj;
src/org/jruby/embed/ScriptingContainer.java,904,        }
src/org/jruby/embed/ScriptingContainer.java,905,        if (gulping == false) {
src/org/jruby/embed/ScriptingContainer.java,906,            return;
src/org/jruby/embed/ScriptingContainer.java,907,        }
src/org/jruby/embed/ScriptingContainer.java,908,        RubyIO dummy_io =
src/org/jruby/embed/ScriptingContainer.java,909,"            new RubyIO(getRuntime(),"
src/org/jruby/embed/ScriptingContainer.java,910,            new PrintStream(new WriterOutputStream(new StringWriter())));
